REF_ID	GSM1324450	GSM1324451	GSM1324452	GSM1324453	GSM1324454	GSM1324455	GSM1324456	GSM1324457	GSM1324458	GSM1324459	GSM1324460	GSM1324461
3710634	80.4	79.7	82.6	82.1	77.3	80.7	74	80.7	83	77.6	84.9	83.7
3940072	237.9	228.1	161.4	229.3	156.8	294.9	225.4	226.1	212.9	134.5	271.2	132
1580487	74.7	79.4	80.5	77.5	75.1	79.3	79.5	75.6	71.5	79.3	79.4	76.4
2680441	272.1	228.8	312.5	252.8	326.3	222.4	231.1	222.7	268.8	253.4	239.3	329.4
6130433	75.3	74.2	78.1	72.8	77.8	76	74.6	74.9	75.9	74.9	80.4	78.8
3710050	497.2	326.4	474.1	452.4	499.9	478.6	436.8	381.4	444.7	409.3	436.3	467.9
1030364	120.3	119	155.5	105.2	165.9	112.4	133.1	129.1	101.7	151.5	105.9	195.5
2710064	193.5	190.3	224	224	226.5	227.8	220.6	231.6	166.9	224.2	161.7	223.3
780050	84.3	78.9	75.3	84.3	79.7	87.4	82.9	81.9	82.2	76.6	88.2	77.6
4250475	91.8	83.8	93.8	93.3	85.5	98.2	92.1	91.4	89	97.3	93.9	92.6
2260242	116.6	114.7	110.5	118.3	117.3	156.2	136.4	117.5	111.5	120.7	126.8	102
2470220	77.5	74.7	76	81.6	75.8	75.8	77.5	78.9	74.7	78.5	76.4	78.1
6420053	76.5	82.4	80.2	84.2	81	84.3	79.7	80.5	84.2	77.4	68.8	79
3800035	1823.2	1502.6	1837.6	2260	1938	2032.1	1547.4	1644.1	1808.6	1551.2	1899.6	1711.4
7560097	76	77.6	75.3	76.4	78	76.8	80.2	74.5	74.3	77.4	79	78.2
5290196	127.2	124.6	129.5	109.3	124.8	111.7	118.5	107.8	119.2	119.3	120.5	108.4
2320041	447.9	434.4	478.2	370.7	378.5	425.7	357.8	391.6	387.6	331.5	569.9	380.2
1190221	78.5	81.3	77.5	74.5	79.8	77.9	79.1	79.7	79.3	78.3	84.6	69.6
4210398	74.7	76.7	82.2	83	75.6	77.2	77.3	73	77.2	80.9	79.8	78.8
3870414	75.9	75	75.8	79.4	75.6	77	75.9	72.9	74.6	77.1	75.3	71.6
6250468	79.4	81.6	80.8	80.2	84.8	79	78.1	81.8	81.6	87.7	82.7	84.7
1980427	79.5	81.7	76.8	76.2	74.8	76.6	78.6	83	80.1	76	76.7	76.6
3450079	291.9	323.3	276.7	203.3	322	284.8	239.4	260.7	263.5	271.1	303.3	264.3
1260753	304.1	345.4	238.8	322.6	265.1	399.3	330.8	338.9	275.9	205	460.8	224.4
2070195	81	75.4	81.8	78.8	82.4	77.5	76.7	79.7	82.4	75.4	82.8	79.6
5420114	93.6	104.2	119.8	106.3	113.4	104	102.9	108.6	106.3	112.8	97.6	119.2
580598	75.1	82.1	74.6	73.3	76	79.7	81.1	82.1	79.9	76.7	77.1	73.8
5360563	82.1	82.5	80.6	84.5	80.3	78.8	81.8	81.3	82.1	83.3	82.2	72.4
1340626	126.2	140.6	115.6	133.4	111.9	134	147	135.9	150.2	117.2	142.3	119.7
60653	83.4	83.5	90.9	82.3	104.5	80.3	77.4	83.6	85	114.9	78.2	176.3
2260477	103.9	102	91.7	100.2	95.6	93.1	109.3	98.6	92	99.7	102.1	95.4
1470523	121.8	111.6	113.8	105.2	97.2	110	116.7	118.4	104.8	99.3	106.6	103.8
2570139	766.8	898.2	1021.4	702.2	835.5	724.8	848.3	945.1	689.1	803	885.1	862.1
3140382	82.3	78	85.6	76.8	78.8	80.7	83.2	76.8	77.6	79.1	89.4	80.8
150484	76.8	81.5	78.5	79.5	88.8	76.6	81.1	81.8	80.7	78.7	83.1	80
1340767	77.2	87.8	77	84.8	83.4	83.5	88.4	84.6	85.1	85.4	80.4	83.5
2100592	80.2	79.8	76.5	75	71.5	77.5	72.5	78.5	75.1	77.8	73.8	77.8
2370053	83.4	76.7	78.4	75.4	81.6	79	78.6	76.5	80.7	81	79.1	75.3
830543	80	77.9	78	79.4	80.5	76.7	78.4	81.7	81.9	77.1	78.5	75.2
5260707	81.1	85.3	81.6	76.3	77.9	77.6	75.8	80.4	79.9	81.1	75.1	76.3
3850274	92.8	93.5	92	98.9	101.1	97.8	89	96.9	97.9	108.5	88.1	89.6
4490164	80.7	82.5	74.9	89.7	72.8	78.3	76.8	77.4	84.1	80	81.2	80.3
240379	85.2	81.6	79.1	78.6	80	82.3	79.3	87.2	79.2	77.7	80.5	82.7
5270113	82.9	85.1	77.2	80.5	78.4	83.3	77.8	81.2	84.6	80.2	88.7	83.4
5550273	83.2	84.9	82.4	79.8	81.1	79.7	77.9	81.9	80.2	82.8	79.1	83.7
2340278	86	82.8	89.2	85.9	83	82	86	88.8	85.6	85.4	85.7	88
2750341	73.6	75	82	79	77.2	79.8	71.8	79.4	76.8	75.9	75.3	80.6
5700551	75.9	74.4	73.5	76.2	73.9	73.8	75.5	77.1	75.5	74.6	76.5	70.5
1300327	183.2	235.7	337.8	348.6	255.6	308	194.7	247.1	320.7	223.9	269.6	245.3
6220397	73.5	78.5	77.3	77.4	81.4	73.3	76.1	77.8	74	78.5	80.3	75.8
6380470	81.3	81.7	76.2	76.4	80.9	77.3	77.9	84.2	76.3	78.1	74.4	77
620563	86.8	83.2	81.7	78	81.9	83.9	88.7	86.5	80.7	86.3	86.1	79
2320619	82.9	80	77.4	78.6	78.4	85.3	84.7	77.4	79.8	80	81.5	79.7
4390348	140.8	92.7	105	91.5	88.5	83.6	105.7	95.4	84.3	103.9	78.4	88.9
840377	80.3	72.6	78	77.4	76.2	74.6	74.9	75.4	76.4	80	76.9	78.8
4050279	76.5	79.1	80.1	75	76.1	74.8	75.7	79.5	79.3	78.7	73.5	74.5
50747	71.7	75.9	73.1	76.5	73	75.9	69.9	73.8	75.2	71.4	77.2	74.3
3450689	77.7	78.5	80.7	75.8	85.5	76.3	74.6	72.7	73.7	78.4	72.9	75.1
2360148	75.2	68.8	80.5	77.6	74.7	75.3	80.1	80.9	76.9	79.6	75.6	80.5
5290553	72.7	69.4	74.4	77.1	75.6	78.4	74	79.5	79.3	79.8	76.2	73.9
6330021	78	80.7	77.5	75.5	77.3	77.1	73.8	75.5	74.7	87.9	75.9	80.5
7150201	87.5	78.9	83.3	80.3	81.6	82.3	83.9	83	78.6	84	81.4	93.6
4070184	79.2	75.4	71.8	79	73.6	75.4	75.3	75	73.3	74.5	73.6	73.3
5690102	408.5	326.3	281.3	566.1	401.2	508.2	620.4	556.4	322.7	768.4	338.4	585.9
3310259	79.3	75.7	75.2	81.3	73.8	79.2	74.7	74.5	70.6	75.9	72.3	72.8
3180220	82.5	79.6	83.6	82.9	79.2	79.2	79.1	84.6	83.7	81.2	86	84.7
990689	3680	3936.2	3545.8	3826.6	3614.8	3213.4	4642.7	4001.7	4197.2	4369.2	3686.5	3922
830484	81.1	75.6	77.6	78.6	80.5	79.3	84.3	79.7	70.8	79.7	74.7	78.1
4280164	100.6	96.6	86.8	95.5	86.3	88.5	102	84.8	95.3	103.3	90.7	86.1
4860722	93.6	97.9	101.2	95.5	126.8	87.1	103.3	106.9	108.5	112.5	93.1	144.1
5720451	79.1	75.9	81.5	82.2	84.5	75.3	77.3	85.5	77.9	81.5	81.5	82.5
3120326	80	75.2	76	76.8	81.2	74.4	81.9	76.7	78.7	76.7	78.3	81.1
3370196	81.6	84.8	82.7	78.6	76.4	76.9	78.1	74.5	75.7	76.1	74	78.2
730039	93.5	91.7	93.8	90.2	95	87	91.2	93.7	90.8	84.4	88.5	86.4
7160112	77.2	78.6	84.2	76.9	76.4	79.3	76	82	72.2	78.4	81.1	77.8
6100598	121.8	118.9	100.8	92.2	106.5	107.8	118.1	115.8	103.3	118.1	106.5	95
1990204	118.5	100.2	102.8	108.5	101	97.1	100.3	98.2	107.4	105.2	95.3	97.7
6900746	110.6	103.5	99.8	97.7	93.2	99.4	126.3	126.9	89.9	120.2	87.2	98.3
1580326	357.4	256	295.2	417.9	286.7	423.8	491.8	358.9	317.2	374.4	369.8	335.8
4780411	130.6	138.8	127.5	129.9	146.9	140.3	136.5	124.8	125.2	128.6	148.6	132.6
1230754	135.1	124	131.9	157.2	124.2	151.6	131.3	137	139.6	127.8	140.6	136.4
2940647	78.3	78.9	77.6	78.1	75.6	83.3	78.5	77.7	80.6	78.1	77.9	79.7
1190301	80.9	76.7	81.4	77.7	79.2	80.5	79.7	78.1	77.5	80.1	80.3	81
2900427	92.8	98.2	88.6	84.1	93.4	96.1	95.1	89.3	93	102.5	88.5	96.6
1570327	89.4	89.9	93	95.8	103.9	91.4	98.2	95.3	93.9	99.3	89.6	105.7
5390452	139.8	149.5	159.5	142.2	150.9	149.7	157.3	142.9	135.6	142.6	160.8	146.9
240731	74.4	80.6	78.9	75.1	81.6	77.8	79.5	79.8	80.4	81.8	80.9	78.8
6100369	77.9	82	81.8	80.6	81.3	78.6	80.4	84.6	81.1	84.5	80	83.5
3360088	152.2	140.5	144.9	398.4	146.7	311.2	261.3	243.7	205.3	209.5	183.6	249.2
270615	80.3	81.8	77.8	70.8	75.7	76.2	79.1	75	80.5	74.8	80.9	80.9
5490711	106.1	101.6	105.7	113.3	106.4	119.7	110.9	113.2	103.6	118.3	101.2	117
5810097	76.4	78.5	75.5	76.8	80.3	76.7	75.2	74.5	77.4	70.9	82.3	78
7200753	174.4	160.5	174.1	173.9	162.2	148	174.2	175.3	168.2	177.7	143.1	176
6860148	76	76.7	77.7	75.6	76.9	80.9	80.5	80.8	79.7	79.3	77.4	80.9
240020	75.4	76.2	76.9	74.1	77.9	72.2	79.4	79.9	73.9	81.6	75.6	79.4
7160470	96	91	87.1	110.2	81.8	113.2	94.2	102.5	100.9	89.4	97.1	91.6
4780154	76.9	79.4	80.9	79.4	78.2	72.9	72.1	77.7	77.2	73.4	77.1	77.9
4830079	373.1	409.3	388.1	369	407.9	343.9	402.2	400.8	383.2	400.7	394.8	447.3
6560373	80.5	78	80	76.1	80.8	82.6	74.4	76.7	80.1	77.9	78	83.1
3930435	76.2	73.8	78.4	81	76.9	78.3	78	74.6	76.3	80	79.8	79
620221	78.1	78.1	74.3	73.4	76.1	79.6	79.8	80.6	73.6	86.4	83	73.4
2810475	77.1	78.2	74.4	78.1	81.5	81.1	81.1	83.3	77.9	79	76.1	80.3
4760500	79.8	75.2	78.3	75.6	73.7	74.2	75.4	76.7	76.7	83.5	77.2	79.1
1070608	80.2	79.6	79.5	74.2	79	77.3	76.8	80.2	75.6	79.8	77	82
5870414	80.3	79.7	80.3	82.2	78.3	80.9	78.7	77.9	83.8	80.1	82.5	79
2710722	89.3	91.1	91.5	91.9	91.9	93.2	89.2	95.2	91.9	89.2	87.3	88
3390286	268.2	340.7	340.2	264.6	309.5	269.2	305.8	348.8	214.1	287.3	297.7	310.9
1230242	78	81.6	82.8	79.3	80.7	82.4	78	78.2	80.7	79.5	77.1	78.8
4070484	81.8	82.7	86	83.9	85.3	89.1	82.6	78.9	85	84.2	89.2	87.4
540544	318	295.3	271.8	269.1	287.6	352.8	252.6	294.9	302.5	275	406	257.2
5260168	1146.7	1059.7	959.2	857.9	1383.5	964.3	1317.8	1233.5	566	1279.3	925.2	1398.9
730142	77.8	79.3	78.5	82.5	85.7	83.5	82.1	79.4	84.9	79.6	81.1	77
2710717	305.2	311.9	321.9	422.6	319.6	339.8	326.5	294.8	481	327.4	335.5	357.1
2490600	85.6	79.8	87.9	84.1	78.3	89	89.4	78.9	84.2	80.8	82.1	87.4
5550367	82.1	84.9	81.9	78.8	83.1	79.8	76.9	80	81.4	80.3	83.1	77.1
4150673	82.6	76.8	77.4	79.7	78.8	79.7	83	77.4	77.8	74.6	77	83.5
3780368	90.3	84	85.5	99.7	85.2	92.2	91.8	83.6	92.6	91.9	81.9	86.2
5390736	83.5	84.8	77.9	82.9	80.7	84	80.7	85.7	84.6	82.6	84.9	77.6
1300010	76.4	76.1	77.4	79	74.1	76.3	75.8	76.4	72.6	80.5	74.1	76.3
2230273	372.6	313.9	308	305.2	342.8	356.6	311.5	303.3	318.9	252.7	379.1	297.6
6330242	79.3	75.1	77.1	70.6	75.9	77.4	79.2	71.9	80.1	76.8	80.5	76.2
7510095	89.7	88.1	86.6	85.5	91.6	83.8	83.4	89.1	80.4	83.8	89.6	80.5
3170209	74.6	73.5	76	75.6	76.7	78.3	78.3	75.3	76.6	77.5	77.4	77.8
2490347	80.8	78.4	83.2	79	76.9	68.9	72.3	75.7	73.1	75.3	79.7	79.3
1500370	324.8	266.3	268	260.3	220.9	362.1	293.4	299.9	219.2	291.1	286.3	292.9
1110544	123	121.2	105	119.9	115.2	109.8	101.1	102.3	122.9	103.3	113.5	100.3
6760471	82	82.8	79.9	82	80.2	76.7	81.1	81.9	86.6	76.1	78.2	85.6
4200112	97.8	113.5	96.4	131	96	106.2	99	102.4	116.4	104.2	113.8	104.3
3840193	77.2	80.3	80.9	78.4	77.1	76.6	80.3	76.9	80.4	79.4	84.1	75.1
4390092	78.6	82.6	83.5	77.7	80.9	82.3	77.9	81.7	75.9	78.9	82.3	80.9
730717	87.5	86	95.2	114.3	91	99.5	88	90.8	105.6	91.6	100.4	98.4
3850441	304.7	319.5	393.7	305.4	520.6	344.3	376.3	335.1	309.3	405.3	306.2	590.6
1230546	76.1	76.2	76.7	79.7	77.5	78.4	79.8	79.5	77.4	74.8	78.1	77.2
4880687	80.9	76.1	75.8	77.2	78.1	81.1	75.3	77.6	79	82.2	74	80.3
7200605	128	140.9	153	147.8	150	154.6	132.7	120.6	143.4	150.9	148.3	154.4
6180064	84	83.2	77.2	79.1	72.2	76.7	77.7	82	84.3	78.8	81.4	75.4
3140270	273.9	327.8	274	182.5	331	216.7	254.1	296.2	162.7	219.8	280	226.7
1770717	85.3	76.8	82.3	77.5	79.4	79.5	83	78.1	81.7	76.4	76.7	74.5
290154	81	79.4	79	71.8	78.9	79.7	74.2	80	78.4	84.1	80.6	80.7
7210240	79.9	79.1	75.5	74.9	75.4	73.7	74	75.1	75.5	78.3	78.6	71.8
4640044	124.9	147.4	122.5	141.3	144.5	139.9	129.1	124.6	141.4	120	135.9	137.1
10189	142.1	124.3	153.4	203.9	136	145.8	133.3	144.1	200.9	155.5	143.6	143.1
6560075	77.7	75.9	83.1	71.7	74.8	72	69.6	74.1	75.7	72.8	78.6	73.4
5720661	74	79.2	82.6	78.4	76.9	81.3	82.9	80.4	77.9	77	79.1	77.9
7000646	82.1	74.6	78.2	81.8	85.5	70.3	71	76.4	80.3	80.2	79.6	78.9
5890484	133.4	140.3	131.2	140.6	128.7	130.1	136.4	135.5	122.8	124.9	133.6	126.6
1050114	80.1	85.1	85.4	85.8	91.4	85.4	85.7	88.6	85.5	90.3	86.4	87.2
6510537	88.9	88.5	90.2	85.3	90.8	90.2	91.5	96	85.8	89.7	88.8	89.2
3290577	294.1	346.8	293.4	329.4	269.4	306	359.2	394.8	236.1	313.7	289.7	269.7
7320731	88.2	92.4	87.2	92.7	90.4	81.4	75.7	78.8	100.2	85.2	90.1	84.9
4390221	85	87.8	84.8	83.4	90.5	86.2	82.5	78.6	93.1	94.2	86	84.2
2100746	80.5	85.5	83.2	86.7	83.3	83.7	84.8	82.7	89.5	85.6	83.7	82.6
6350458	77.6	79.2	73.8	75.3	78	76.8	78.6	76.7	79	76.2	76.1	77.3
7320255	82	84.7	81.4	84.5	82.9	85.7	81.8	81	80.8	81.4	82.5	81.8
4860056	1058.6	959.2	968.2	1048.5	1094.1	1335.7	1077.7	1035.7	985.6	877.9	1341.9	1005.1
3060347	107.5	113.9	92.8	93.8	104.2	95	102.9	97.4	100.8	102.9	100.3	93.6
580139	367.5	489	377.8	219	382.5	194.8	249.8	300.1	320.1	247	251.2	244.7
1570193	81.5	82.4	82.2	80.4	80.8	82.2	80.7	84.4	78.8	82.9	78	81
3940129	80.1	80.6	86.7	84.3	80.6	82	75.5	76.7	80.4	82.7	88.1	79.4
7510187	79.4	73.6	78.9	79.1	79.5	82.4	75.4	79	73.6	78.7	74.2	82.3
2680719	76.2	77.7	75.2	76.6	75	76.7	74.6	79.3	75.8	78.6	76.9	76.7
5890682	1152.9	1239	1185.8	780.5	1346.4	937.2	1395.5	1168.8	897.2	1301.5	1175.6	1174.7
5670315	74.9	71.4	74.1	77	77	73.1	74.1	76.3	74	71.9	74.1	74.9
5670674	86.6	87.1	82	90.5	80.5	81.5	83.1	79.3	87	85.9	76.1	82.8
5050022	75.6	76.4	72.5	74.2	73.3	75.5	74.1	72.8	75.5	75.4	74.2	78.3
830072	75.7	76.6	77	79.5	79.5	81	74.4	76.4	75.6	75.6	81.9	72.1
2100154	76	80.8	80.5	76	78.6	82	75.1	75.4	76	85.5	76.8	82.6
4610600	135.3	114	155.6	111.3	145.7	103.6	97.9	108.1	134	117	121.4	109.9
5290243	79.1	80.4	78.2	77.2	81.7	81.6	80.1	78.8	80.6	78.8	80.6	78
3520138	82.3	81.2	77.8	75.2	84.3	80.6	83.1	72.8	80.8	83.1	78.9	79.2
5690095	89.2	96.6	91.4	99.3	93.4	91.9	91	99.1	93.5	90.4	89.1	96.1
2650682	80.9	82.3	81.8	76.8	80.5	78.5	83.2	79.5	76.7	79	77.2	80.1
670445	81.2	77.9	78.4	81.4	79.7	79.5	83.3	77.2	78.7	82.1	78.6	77
3420102	78.4	70.5	72.3	79.9	77.4	75.8	74.5	78.1	80.3	74.5	73.7	76.3
630176	83.9	85.5	89.9	81.5	80.4	84	86.5	83.8	84.7	90.3	85.7	79.1
3440243	87.3	82.9	85.4	87	91.3	86.4	86.5	88	78.6	88.1	84.6	87.1
780577	78.1	75.1	82.3	79.2	77.6	79.1	79.3	76.6	80.6	81.3	79.3	80.5
1050468	73.8	75.5	71.2	73.5	78.1	75.2	75	78	78.9	71.6	76	73.5
7040373	181.7	173.4	268.1	228.3	213.7	182.8	199.6	192.5	235.9	201.7	156.5	232.4
1850079	89.3	83.1	82.4	82.9	86	87.5	84.8	85.3	80.4	82.1	88.6	90.1
1820603	80.7	82	83.5	78.1	80.2	79.9	80.4	80	79.5	88.6	76.4	85.7
7650451	79.1	84.3	81.2	77.3	75.3	82.9	76.9	75.9	76.7	85.2	79	82.9
1740719	79.8	72.2	78	77.3	83.7	75.9	74.6	74.2	79.5	74.1	85.1	74.7
4280280	84.5	88.1	85.6	87.8	90.7	81.7	90.5	82.1	88.7	87.5	82.3	82.1
6860376	110.5	109.8	105.3	83.8	99.1	89.3	99.1	85.1	97.5	95.3	95.7	89.8
3060136	96.6	99.2	115.3	96.3	140.3	100.4	89.6	88.6	103.6	113.3	109.3	128.8
990685	76.7	76.7	75.4	74	79.9	75.2	73.6	78.4	78.1	75.5	77.5	75.7
2570594	80	79.5	78.6	79.5	73.3	75.5	74.5	76.4	78.8	75	76.7	75.6
5570537	80.9	86.2	84.6	76.4	78.3	80.1	79.7	82.6	82.5	82.1	82.5	81.1
870672	129.6	144.6	160.5	177.2	157.5	150.2	141.6	146	181.8	141.6	151.6	162
2140538	77.8	76.8	76.7	79.5	83.3	81.4	83.6	78.7	78.2	77.8	76.8	77.2
3370241	111.9	114.4	128.1	121.1	123.7	119	114.9	123.3	117.6	115.1	116.7	115.5
6250180	80.7	88.6	80.7	86.7	77.5	91.1	85.3	83.4	89.5	81.4	87.2	85.6
2750358	77.7	78.2	78.8	81.6	78.8	75.5	81.6	77.5	78.9	77.7	80.1	73.5
580768	76.4	79	76	76.1	73	80.7	84.2	75.1	75.2	75.2	74.9	73.6
460402	1152.2	1032.5	677.2	462.5	749.9	686.4	756.6	879.9	512	568	955.8	523.2
3420400	78.6	77.7	74.9	79.6	84.2	82.5	75.8	78.5	80.1	80.8	79	83.1
20026	77.5	81.6	80.8	73.7	82.2	76.3	81.3	73.3	75.6	78.8	78	81.3
6280241	77.1	78.8	77.5	79.6	80.6	74.5	75.7	73.3	78.5	75.2	78.4	76.5
7570400	84	93.1	86.5	85.4	86.5	94.8	89.2	86.4	88	80.5	86.7	87.9
4880037	74.9	84.3	74.7	77.7	80.6	79.2	78.3	78.8	77.1	84.7	75.3	79.7
580180	78.5	80.2	79.3	71.1	82.4	74.9	74.1	78.5	78.2	74.6	77.9	74.9
4070767	110.3	123.8	108.3	108.6	114.8	102.3	103.3	107.7	114.3	117.4	108	123.4
60280	83.5	77.9	83.8	85.2	78.9	79.4	82.6	85.3	79.7	84.6	81.3	78.2
6350156	84	86.9	84	81.1	84.4	80.2	86.1	85.4	93.3	86	85	86
2190367	74.3	78.6	74.2	77.4	77.1	76.9	74.4	73.7	74.6	74.6	74.9	76.8
1690068	109.4	113.5	127.2	104.1	114.4	106	116.8	117.3	89.7	113.8	107.2	129.6
7210196	270.8	278.4	252.9	227.4	250	249.7	257.5	263.7	230.7	211.3	247.8	204.2
3890048	77.2	76.9	73.3	77.5	77.7	75.4	78.2	76.1	77.9	73.9	74.6	76
7380324	82	85.6	82.5	84.4	80.7	87.6	79.4	89.4	86.9	74.5	88	82.9
6980630	71.2	77.6	80	79.5	80.3	75.4	76.8	79.6	78.9	75.7	74.1	74.3
1990242	72	81.6	78.3	78.7	79.7	79.8	75.8	80.6	80	80.4	75.7	75.4
6980689	114.2	99.1	109.2	114.1	98.9	114	105.9	110	110.1	107.5	109.7	112.7
5080632	77.2	76.4	77.2	80.3	79.4	82.6	81.4	81.1	79.9	79.1	79.4	83.1
4250497	76	85.1	78.5	75.8	76.1	79.3	79.3	80.5	81.5	84.2	75	76.5
6520544	75.7	76.3	79.8	79.7	77.9	72.3	77.5	75.7	77.1	78.2	75.1	79
3930681	320.9	329.2	298.6	302.3	311.7	330.3	304.8	418.4	291.1	279.8	266.2	348.4
5310286	81.3	81.8	78.2	81.1	77.7	73.3	82	78	76.9	77.4	77.7	78.4
990142	84.2	81.3	82.3	79.7	83.7	82	75.3	77.4	78.4	82.5	83.7	89
6590632	80.1	78.4	77.7	79.2	76.4	74.9	77.2	72.7	83.3	76.1	78.2	72.6
4070553	76.9	71.6	72.9	77.3	77.3	79.5	77.2	79.5	80.4	78.5	79.3	82.8
770100	76.7	72.7	79.5	76.7	80.3	75.8	81.6	75.6	74.5	77.4	75.4	78.1
4920719	618.1	429.1	883.8	637	901	924.4	611	544	789.6	920.5	1156	966.5
3850021	101.7	90.6	93.5	93.4	100.8	106.1	106.4	101.3	94.9	98.3	100.9	105.3
3840754	89.7	78.6	85.1	83.9	77.2	87.3	89.5	83.8	83.8	87.8	77.5	82.7
990202	76.7	75.8	73.9	77	78.6	74.6	78	79.2	75.1	77.5	83.8	75.7
7000592	203.4	149.5	160.6	161.5	185	179.4	166.6	155.8	232.6	207.6	210.6	171.1
520050	73.6	74.5	77.1	77.5	80	81.5	70.2	79.4	76.4	73	76.3	74
2630114	93.6	89.1	94.2	89.5	88.7	92.7	89.9	89.3	91.5	93.8	89.1	97.1
4010521	138.7	135.9	137.9	161.9	145.8	138.8	130.4	142.6	192.4	162.2	141	158.5
1660286	116.7	139.6	111.4	98.7	103.9	88.4	108.8	118	105.9	98.2	106	97.8
610332	94	104.3	103.5	99.4	113.5	112.1	100.9	103.3	99.2	110.2	102.8	97.6
3440360	75.8	77.3	80.7	76.9	78.3	74.2	78.1	76.2	75.4	75	74.6	81.7
730747	77.1	76	82.1	79.5	80.8	74.2	76.5	73.4	75.9	79.2	79.4	76.1
7380520	434.1	322.9	324	410.4	284.7	308.4	387.7	351	386	382.9	301.7	290.8
4010411	73	76.2	76.5	73.2	76.7	75.7	75.7	74.1	73.9	75.1	78.6	77.5
6400707	3312.3	3355.3	3135.4	2525.3	3316.8	2379.8	3666.2	2747.7	3826.6	3462.9	3070.5	3442.2
6270307	79.4	77	78.9	79	79	75.8	78	72.9	76	78	72.2	75.5
3140594	73.4	77.6	75.1	75.6	77.4	74.2	71.5	74.1	80.2	72.5	77	74.5
620010	77	80.9	82.2	78.4	81.6	80.5	79.4	77.4	78.1	77.3	73.4	74.8
450246	74.7	79.8	83.2	81.8	77.2	77	81.8	78.7	77.1	80.6	75.3	80.2
3360095	81.9	80.8	81.9	82	82.9	81.4	79.2	83.5	82.8	85.4	83.2	82
7100167	81.2	78.4	78	76.2	80.5	86.8	91.2	78.7	75.8	79.9	83.3	84.7
4220273	295.2	320	321.8	435.8	250.7	303.3	289.2	325.4	495.4	296	339.7	214.7
940021	80.3	79.1	75	77.8	75.8	75.3	79	76.9	79.3	73.7	74.3	76.2
4570767	78.2	74.8	80.7	73.3	77.3	81.2	75.1	78.5	78.9	77.1	75.8	78.6
4860523	82.5	77.8	78.7	80.7	78.2	80.7	76.5	75.3	75.8	73.6	76	79.1
1430148	77.9	79.3	74	75.3	74.1	78.1	81.1	76.2	77.5	76.1	75.5	85.8
7400192	75.7	74.7	76.2	79	80.8	78.8	84.4	79.1	76.7	74.5	81.8	78.4
2230672	91.9	82.7	87.5	83.1	82.8	79.4	87.1	82.8	88.2	80.6	89.8	89.4
3800575	87	86.3	83.5	88.2	82.3	84.5	79.9	81.5	78.7	80.4	82.1	85.7
6960348	79.8	81	77.4	80.1	80.3	73.1	83	79.6	81.5	77.5	74.2	76.2
1050491	188.6	211.4	197.9	189	205.4	169.5	163.1	181.4	225.9	188.3	221.9	200
5360653	680.5	729.8	611.6	489.2	670.5	633.8	658.6	548.2	644.7	729.2	791.9	567.2
6100301	109.9	104.3	116.4	108.1	117.7	104	96.9	109.5	99.5	111.5	108.7	112.6
2490598	79.8	80.3	83.3	83	84.8	80.8	83	87.7	79.3	85.6	93.1	86.1
5960070	111.6	112	117.2	97.7	117.9	101.4	105	98.9	110.6	104.9	105.9	116.6
7380398	76.5	78.1	79.1	80.9	77.8	76.3	75.2	77.2	81	75.9	74.1	80
2640491	76.9	76.1	78.5	74.1	77.4	74.8	79.4	76	73.3	81.3	76.7	79
270632	319.5	315.8	350.8	341.5	311.5	380.8	353.8	377.3	330.4	294.7	323.2	336.6
2640128	81	79	80.5	78.7	81.1	77.1	81.8	76	74.7	79.2	78	83.2
2810333	77.5	78.3	78.9	79.2	76.2	80.4	78.3	79.9	79.6	77.6	78.4	78.2
6650333	73.3	79.5	78.2	80.2	78	83	75.9	82.9	82.1	79.8	79	77.9
240039	79.3	95.6	74.5	76.5	78.1	78.8	75	80.7	74.8	68.8	82	79.1
7610632	79.6	75.9	75.7	77.3	78.9	74.9	73.3	69.6	77.4	78.8	72.1	78.1
6620603	76.5	75.8	76.2	75.8	78.2	77	73.1	74.8	76	79.7	80.5	75.7
2370315	183.8	145	160.3	129.8	144.2	140	124.9	134.2	167.1	142.2	169.4	146.2
1010129	82.2	79.2	83.6	81.6	77.4	73.9	77.8	78.9	78.2	79.3	78	81.9
5290091	70	74.3	72.6	73.2	77.8	72.3	76.1	75	73.8	77.5	73.4	76
1740112	447.4	378	277.6	169.4	288.5	313.8	341.9	280.3	168.8	307.4	280.6	250.4
510731	126.9	119.6	147.4	138.8	151.9	113.7	112.7	117.1	136.6	125.8	130.4	148.9
6620201	81.2	81.7	78.9	77.7	83.4	79.1	76.2	73.7	81.9	80.8	76.2	80
70228	392	621.5	506.6	350.2	474.9	354.2	392.9	551.1	355	391.5	419.3	415.4
5130577	112.1	111.1	106.8	100.1	92.8	113.1	102.7	99.9	107.3	105.6	111	92.7
3180564	76	77.2	72.5	76.7	76.8	76.8	71.8	76.1	76	75.9	77.2	82.5
840326	77.3	79.1	78.7	83.5	73	75.4	79.1	75.7	72.3	79.1	75	77.7
3830735	298.1	265.8	295.1	163.8	280.3	194.5	212.8	188.4	226.6	235.7	283.8	220.6
3440053	90.5	83	80.4	78.7	78.8	77.3	80.6	76.8	87.7	86.6	89	86.4
6060138	78.2	77.2	77.9	77.8	81.3	80.8	82.1	75.3	75.3	77	77.8	78
2640136	76	75.3	79.1	86.1	72.7	78.6	81.3	77.2	75.1	78.6	77.8	80.8
