ID_REF,GSM1324450,GSM1324451,GSM1324452,GSM1324453,GSM1324454,GSM1324455,GSM1324456,GSM1324457,GSM1324458,GSM1324459,GSM1324460,GSM1324461
ILMN_1680091,457,487.3,513.3,441.7,439.1,458.3,493.1,422.9,482.7,467.7,500,447.5
ILMN_1680094,72.9,79.8,77.2,74.3,76,74.5,74.2,75.5,72,72.7,75.6,77.7
ILMN_1680101,83.5,80.9,81.1,86.8,83.2,95.6,82.1,81.9,83.9,77.8,75.6,82.2
ILMN_1680102,95.9,107.9,96.9,96,93.3,86.7,85.5,91.5,90.4,87.5,97.4,82.6
ILMN_1680104,230.1,214.2,236,255.8,245.7,269.5,229,246.6,275.2,216.7,275.5,264.8
ILMN_1680109,160.2,151.8,185.2,192.6,174.7,165.4,148.3,160,173.2,205.9,150.2,167.2
ILMN_1680110,90.4,101.7,97.4,105.1,100.2,100.7,97.5,100.4,100.8,89.3,98.9,105.2
ILMN_1680111,86.2,79.9,85.8,80,81.5,86.5,84.3,86.1,87.3,92.3,85.9,84.9
ILMN_1680129,1783.8,1345.8,1320.9,1619.6,1227.7,2374.3,1748,1681.2,1392.8,1249.8,1855.3,1144.1
ILMN_1680130,173.6,213.5,208.3,201.1,216.3,200,217.8,192.2,245.6,227.1,225.9,257.1
ILMN_1680132,292.1,217.5,314.1,278.8,282.5,192.6,300.2,279.8,258.4,251.2,161.1,293.8
ILMN_1680134,593,894.6,697.3,682,642.2,793.4,680.5,831.7,640.6,645.9,874.4,675
ILMN_1680139,195.1,119.8,298,196,277.7,182,132.2,113.1,223.4,258.9,208.3,217.2
ILMN_1680144,75.4,76.5,79.1,77.9,76.3,79.5,75.5,74.7,76.4,81.7,75.2,72.6
ILMN_1680145,86.7,97.8,87.5,86,86.3,93.2,90.9,93.6,82.7,86.7,88.7,87.5
ILMN_1680150,82.4,82.9,79.5,80.9,82.2,84.7,82.5,88.5,81.4,81.8,82.9,84.9
ILMN_1680154,130.9,110.1,108,102.1,105.3,105.5,111.3,111,104.4,130.7,110.1,113.5
ILMN_1680156,79.2,80.1,82.3,82.8,84.3,84,84.9,81,83,84.2,89.4,84.4
ILMN_1680171,230.7,200.3,177.2,303.9,201.3,246.7,248.6,234.6,300.2,243.1,214.2,245.9
ILMN_1680178,77.3,76.6,74.1,83.4,79.6,76.6,71.7,77.5,77.9,77.5,80.9,78.1
ILMN_1680179,78.7,80.9,78,75.9,78.5,82.5,81.5,78.4,81.7,75.9,79.1,84.7
ILMN_1680189,77,80.6,87.9,78.1,81.9,85.1,81.6,81.3,82.6,82.7,80.5,75
ILMN_1680192,69,74.4,74.6,81.5,74,76,76.1,77.5,76.1,78.4,72.3,76.4
ILMN_1680193,100.5,103.2,113.1,98.8,96.2,101.8,98.4,96.7,98.7,105.6,111.8,95.8
ILMN_1680196,887.8,859.7,1008.2,853.4,882.5,828.7,950.7,684,1056.5,1021.4,881.2,1073.6
ILMN_1680206,76.4,77.1,79.1,77.4,82.7,78.5,76.7,78.5,78.7,76.5,80,81.5
ILMN_1680208,2513.6,2695.5,2718.9,3183.4,3142.9,2884.6,3273.5,3255.1,2887.7,2834.6,2915.4,3003.9
ILMN_1680212,83,83.3,79.9,79.4,78.6,80.1,81.7,78.8,82.2,82.8,77.8,72.9
ILMN_1680220,97.2,93.3,88,95.1,90.9,95.6,101.8,102.6,95.1,92,90.3,96.9
ILMN_1680223,238,193.2,352.2,295.3,411.4,238.8,181.8,217.1,370.3,372,181.9,493.1
ILMN_1680225,80,74.9,78.5,79.1,77.7,80.7,75.7,76,81.2,79.8,76.9,79.4
ILMN_1680230,74.2,79.2,75.2,78.8,77,77.3,79.6,77.4,71.4,79.1,73.1,77.6
ILMN_1680231,80.2,84.2,81,80,80,77,86.9,85.5,90.2,82.4,82.3,79.9
ILMN_1680239,487,507,546.3,467.9,718.5,448.8,409,434.2,511.1,565.1,608.4,582.2
ILMN_1680245,78,78.7,79.1,74,82.2,74.3,82.1,77,76.8,78.1,76.1,78.9
ILMN_1680246,144,143.6,137.7,106.1,155.9,119.1,108.6,113,147.4,122.6,154.8,100
ILMN_1680248,75.7,77.7,81.1,76.9,73.1,78.3,78.4,75.5,73.6,82.9,73.4,81.2
ILMN_1680251,83.4,82.1,85.7,79.3,89.1,84.8,87.5,87.9,81.1,90.2,84.6,88.5
ILMN_1680265,77.5,73.1,75,73.8,77.9,76.9,75.5,74,79.2,72.2,81.2,80.1
ILMN_1680270,78.2,77.5,77.5,77.7,81.4,77.6,81.7,77.9,76.4,82.3,89,79.3
ILMN_1680273,77.4,78.1,78,77.6,75.7,75.6,79.4,72.3,77.7,76.4,74.7,75.8
ILMN_1680274,80.9,79.3,84.4,76,87.8,88.8,82.5,77,83.1,86.4,85.5,84.9
ILMN_1680279,821.7,661.2,641.9,1017.6,833,844,1083.3,928.9,743.6,1145,651.1,945.5
ILMN_1680284,76.4,79.8,78.3,77,74.9,76.8,76.6,73.9,77.2,77.5,79.3,77.7
ILMN_1680300,97.9,97.7,93.1,91.5,94.3,96.8,111,94.2,95,104.2,105.3,98.8
ILMN_1680302,81.6,84.6,86.8,84.9,83.4,82.5,81.4,84.9,81.8,81.1,85.8,79.7
ILMN_1680309,73.2,77.9,79.4,76.6,77.7,74.4,75.4,77.6,78.4,74.5,77.9,77.4
ILMN_1680313,172.8,195.6,177.9,188.8,172.2,206.2,172.1,207.3,179.5,173.4,217.9,179
ILMN_1680314,4871.5,3659.3,5551,6455.4,5240.8,7466.4,6183.9,4884.1,6025,5260.9,7165.7,5730.7
ILMN_1680317,74.5,82.7,78.5,77.2,81.3,75.2,76.1,78.8,72.6,77,80,80.6
ILMN_1680320,75.6,79.3,79.7,78.3,83.8,76.2,79.5,78.9,71.8,72.8,75.2,77.7
ILMN_1680322,82.6,78.9,74.1,78.1,82.5,78.6,77.6,75,78.6,79,77.2,79.6
ILMN_1680330,77.4,79.5,77.1,81.2,74.4,74.6,73.6,75.2,78.9,75.2,80.1,79.2
ILMN_1680339,131.9,214.6,159.1,222.3,144.6,128.9,122.2,180.9,240.6,131.5,164.5,116.7
ILMN_1680341,275.9,359,294.8,254.2,284.4,249.3,231,253,308.5,292.4,351.7,282.6
ILMN_1680343,78.6,79.3,78.9,78.7,83.1,81,83.1,83.1,80.5,79.5,85.3,74.7
ILMN_1680344,95.8,93.5,101.2,98.2,101.7,88.7,95.2,92.7,98,111.3,85,109.1
ILMN_1680347,170.3,216.4,193.2,177.4,185.4,223.5,172.2,182.2,166.4,175.2,234.7,169.7
ILMN_1680348,94.2,90.1,91.7,87.2,84.6,90.6,88.2,87.1,87.3,84,87,84
ILMN_1680349,73.7,76.1,75.3,74.5,73.3,76.2,77.9,77.8,71.5,73.1,75.1,75.2
ILMN_1680353,942.2,949.3,832,702.8,785.8,770.2,757.9,915.8,633.2,842.5,687,810.7
ILMN_1680354,80.7,85.4,82.1,79.7,77.8,79.1,75.9,76,79.6,82.8,80.7,77.1
ILMN_1680357,78.3,83.9,77.8,80.6,76.7,75,80,75.4,77.2,77.2,77.6,77.5
ILMN_1680360,75.4,74,71.2,78.2,81.2,79.6,78.8,75.2,77.3,72.2,77.6,77.2
ILMN_1680364,89.3,89.3,95.8,105.9,89.9,91.5,95.3,95.8,94.1,96.6,83.7,96
ILMN_1680367,76.5,75.3,79.3,75.4,71.1,76.7,75.2,81.8,77.7,71.2,77.8,73
ILMN_1680375,72.8,75.3,77.1,77.1,83.7,71.8,74.5,73.5,76.3,75.2,75.1,75.2
ILMN_1680378,258.4,242.5,266.4,306,226.3,300.3,240.3,303.2,274.3,228.3,266.8,216.8
ILMN_1680380,80.3,81.2,82,79,82.1,81.1,79,81.3,80.9,80.9,85.1,86.8
ILMN_1680386,131.4,131.5,116.9,135.8,127.5,137.4,121.4,124.7,133.5,107.3,149.7,113.8
ILMN_1680388,106.5,126.7,120,120.1,110.3,131.8,132.9,144.6,119.2,127.9,120.9,118.4
ILMN_1680390,115,118.5,163.1,132.6,165,128.5,118.4,135.5,125.7,189,133.3,182
ILMN_1680393,107.2,105.1,103.4,113.5,100.2,106.1,99.5,102.6,115.1,109.5,111.5,101.9
ILMN_1680397,85.4,92.2,84.5,94.5,86.4,86.7,88.1,84,87.8,84.6,89.8,87.2
ILMN_1680398,81.1,78.7,78.2,83.9,76.1,82.8,74.1,77.3,77.6,83.1,81.2,80.6
ILMN_1680399,86.2,86.8,91.4,80.9,86.3,83.4,86,84.7,81.4,87.5,80.3,80
ILMN_1680403,1748,2013.7,2086.3,2334.3,2182.3,2290.8,1957.8,1907.7,2084,2080.8,2379.8,2290.8
ILMN_1680412,76.7,79.3,79.4,78.8,78.3,77.3,76,83.3,77,78.5,84.6,80.6
ILMN_1680419,139.1,120,141.9,172.2,131.3,145.7,109.4,134.9,171.2,130.2,172.1,112.2
ILMN_1680420,87,91.2,84.4,87.4,87.8,84,84.3,88.3,92.8,83.2,86.6,83.9
ILMN_1680424,75.4,78.4,82.2,77.7,77.2,74.9,80.6,77.7,74.6,79.4,76.2,76.6
ILMN_1680430,82.4,74.9,76.2,77.2,76.6,74.6,78.8,76.4,74.6,76.2,76.9,78.2
ILMN_1680432,82.9,78.5,77.6,82,83,82.8,86.6,77.3,79.3,86.6,82.4,82.9
ILMN_1680434,92.8,105.9,91.5,91.7,94,85.6,86.4,103.9,92.6,100.2,87.9,104.2
ILMN_1680435,86.2,87,83.1,92.6,83.7,90,86.2,89,89.2,86,90.7,85.2
ILMN_1680436,105.2,111.8,91.1,103.6,101.7,103.2,102.9,100.8,87.5,101,105.3,99.8
ILMN_1680437,4678,5718.2,4789,5540.5,4700.5,4884.1,5666.1,5020,6910.5,6025,4562,5479.6
ILMN_1680449,76.8,74.1,77.2,77.9,79.1,76.3,81,76.1,84.7,81,82,78.5
ILMN_1680453,531.2,437.4,616,960.4,590,542.5,598.7,573.1,911.8,672.9,466.5,594.2
ILMN_1680454,78.1,71.5,73.3,77.2,74.4,80.6,74.5,75.9,75,72.5,75.8,77.6
ILMN_1680462,74.5,74.5,75.1,82.4,78.7,81.9,79.1,77.1,75.9,71.8,72.3,77.7
ILMN_1680465,164.9,143.8,173.8,177.9,165.5,152.6,173.7,154.8,195.1,198,149.7,183.7
ILMN_1680470,76.2,80.1,77.7,76.1,78.2,78.6,79.3,76,81.4,79.5,75.8,78.1
ILMN_1680480,88.4,92,94,96.8,92.3,96,94.3,91,92.2,86.3,92.4,89.5
ILMN_1680487,81,70.9,79.1,83.8,82.1,84.1,77.8,72.6,76.7,85,77.6,82.3
ILMN_1680494,86.5,78.7,80.5,85.1,78.1,84.6,80,75.4,78.3,82.5,81.5,79.9
ILMN_1680500,76.8,71.7,77.3,78.6,75.8,77.6,78,79.9,74.7,80,81.9,80.3
ILMN_1680501,171.3,208.3,206.6,246.6,230.3,205,171.9,190.5,262.5,205.1,253.7,195.4
ILMN_1680507,151.4,221.6,149.2,189.9,132.3,176.8,187.2,223.2,171.3,171.3,159.5,157.2
ILMN_1680513,76.5,79.6,77.7,81.2,82,79.6,74.5,80.5,76.8,80.5,75.8,75.9
ILMN_1680521,78.8,80.4,74.2,78.1,78.8,75,73.4,76.6,77.3,73.4,75.4,76
ILMN_1680555,81.5,80.7,85.8,80,78,76.2,78.8,80.2,74.1,82.3,80.3,84
ILMN_1680556,76.9,82.5,79,78.9,81.2,81.2,81.8,80.1,78,80.9,82.3,81.9
ILMN_1680569,85.7,89.6,83.7,86.3,81.5,86.3,79.7,80.7,80.4,75.5,86.2,82.5
ILMN_1680578,76.9,77.9,76,75.2,74,78.7,74.7,77.1,78.6,71.7,75.5,77.3
ILMN_1680579,106.1,132.9,117.2,105,124.2,101.4,116.2,124.8,119.3,109.6,99.5,106.3
ILMN_1680580,79.7,84.3,82.4,78.8,84.2,75.6,80.2,81.6,78.5,82.8,74.4,83.1
ILMN_1680587,82,81.7,80.9,84.5,77.8,78,82.9,86.5,89.3,79.1,87,77
ILMN_1680590,82.3,84.5,87.1,80.7,84.3,79,82.6,83.5,87.7,92.2,86.3,95.2
ILMN_1680591,237.7,257.4,269.1,253,221.7,239.3,225.2,260.1,212.6,218.2,244.8,194.9
ILMN_1680614,85.8,81.3,81,83.5,77.8,81.4,79.9,79.7,79.9,81,74.8,82.7
ILMN_1680617,79.5,82.1,84.4,84.6,79.6,81.5,85,79.6,85.1,77.6,81.3,77.1
ILMN_1680618,1323.1,972.1,1496,1551.2,1458.4,1864.6,868.6,972.6,1733.4,871.8,1972.2,891.9
ILMN_1680624,305.3,256.4,355.6,381.6,324.1,306.1,252.7,257,465.4,385.8,314.4,366.2
ILMN_1680626,383.4,457.2,492.8,383.6,463.8,416.7,369,363.8,432.4,537.5,449.3,524.4
ILMN_1680631,76.1,81,72.6,75,70.1,75.6,73.7,79.8,69.7,73.2,74.8,90.4
ILMN_1680643,90.1,85.3,83.4,82.6,82.2,84.4,89,101.3,85.8,84.3,85.8,79.8
ILMN_1680644,289.1,298.1,230.9,226.2,221.4,324.2,274.4,290,266.7,256.9,321,225.7
ILMN_1680652,77.9,78,81.7,84.2,82.8,88.9,81.7,86.7,79.3,82.5,89.9,84.1
ILMN_1680659,83.7,84.1,79.4,92.1,89.2,91.9,84.1,88.2,93.4,88.7,81.4,92.1
ILMN_1680662,83.8,90.8,82.7,84.5,93.4,87.7,81.4,87.4,86.7,85.3,85.6,88.4
ILMN_1680665,82.4,82.1,82.7,79.2,83,77.5,81.9,80.1,77.5,83.2,80.3,78.4
ILMN_1680668,78,77.8,76.7,79.1,71.2,82.7,81.5,79.2,81.8,79.6,76.5,75
ILMN_1680673,126.3,100,113.5,110.5,114.6,117.8,138.7,120.1,116,132.2,113.1,129.6
ILMN_1680675,344.7,324.4,365.8,274.3,348.7,346.8,276.7,284.6,291.6,269.6,376.9,274.8
ILMN_1680682,143.2,140.3,112.5,112.8,109.6,124.2,119,127.8,123.1,106.5,136.5,97.1
ILMN_1680683,79,75,74.6,72.6,75.2,75.4,75.9,73.4,78.5,76.6,75.7,73.4
ILMN_1680685,70.2,74.2,76.6,77.2,77,78.1,75.9,71,77.9,81.5,79.1,75.4
ILMN_1680687,124.1,128.1,127.6,108.4,115.9,111.7,115.7,103.1,127.8,115.6,131.6,108.8
ILMN_1680689,575.4,840.4,703.8,1504.6,815,1406.7,1031.3,1063.3,1711.4,1428.6,1407.8,1136.3
ILMN_1680692,441.7,303.6,263.7,341.1,435.3,280.5,342.9,382.4,222.6,392.6,305.2,378.6
ILMN_1680693,180.4,206.9,241.8,297.5,239.7,275.3,220.2,244.1,249.7,275.1,256.9,335.9
ILMN_1680703,1409.4,1477.3,1413.9,1462.5,1462.5,1451.9,1473.6,1401.6,1543.6,1559.1,1641.3,1449.1
ILMN_1680712,82.4,79.9,81.1,82.1,76,89.3,79.3,82.7,78.6,78.5,80.1,77.1
ILMN_1680714,91.4,93.8,91.9,92.3,87.8,83,83.6,87.6,91,86.5,96.9,87.8
ILMN_1680722,79.9,83.3,79.3,84.3,80.2,75.9,76.8,77.7,80.7,81.9,84.9,84.7
ILMN_1680726,80.6,81,78.9,81.2,80.9,77.8,78.1,79,80,81.1,80.7,82.3
ILMN_1680727,426.5,353.9,390.3,367.1,517.5,469.6,409.1,396.8,384.1,494.3,491.8,462.5
ILMN_1680730,81,75.1,77.5,75.9,75.9,73.9,80.1,75.8,76.8,78,78,77.7
ILMN_1680732,76.3,83,78.6,79,80.7,72.6,74.4,75.7,73.7,80.7,73.9,73
ILMN_1680735,76.9,79.6,76.9,75,76.7,78.7,74.8,77.1,74.5,75.2,77.2,77.9
ILMN_1680738,270.3,364,249.2,161.4,234,152.4,260.4,305.3,164,222.2,138.5,226.8
ILMN_1680740,80.1,78.7,78.7,83.4,70.7,75.6,73.7,76.2,72.9,74,78.2,76.5
ILMN_1680753,75.3,78,83.4,76.3,75.9,79.2,74.4,78.6,78.2,77.6,78.2,77.8
ILMN_1680754,84.3,82.1,83.2,82.6,86.5,78.6,84.3,83.7,87.9,83.9,89.3,78.3
ILMN_1680757,89.1,91.4,87.7,85.6,85.2,81.7,85.9,83.4,92.1,82.7,79.2,83.1
ILMN_1680770,661,676.7,578.8,776,515.4,715.4,628.9,732.9,589.5,523.2,650.3,527.7
ILMN_1680772,81.6,77,76.4,74.5,81.4,79.9,87.6,78.8,78.8,75.4,77,77.6
ILMN_1680773,79.1,80.8,80,73.5,81.6,77.5,81.7,84.1,76.5,82.6,79.7,82.1
ILMN_1680774,115,116.9,138.6,132.8,118.2,105.7,108.1,114.9,135.8,100.1,116,128.6
ILMN_1680776,79.3,80.3,77.8,80.8,82,81.7,81.9,81.1,78.3,82,80,86
ILMN_1680777,89.4,82.5,81.5,80.2,81.2,81.7,88.6,86.3,83.2,76.1,87.9,85.3
ILMN_1680781,1026.8,843.4,949.5,1177.7,849.3,939.9,858.7,885.1,1001.5,999.7,734.7,763.3
ILMN_1680782,508.6,426.5,490.4,471.6,484.5,407.8,505.2,445.7,376.2,374.9,435.3,444.5
ILMN_1680794,76,79.6,73.8,81.3,81.9,77.7,75.3,80.9,78.2,75.4,82.6,77.1
ILMN_1680799,73.6,76.8,74.2,80.1,76.3,76.2,80.9,76.6,78.1,75.6,75.4,78.9
ILMN_1680805,85,90.3,84,80.6,85.2,82.9,79.6,84.8,83.9,82,84,80.8
ILMN_1680814,100,135.7,89.9,104.6,87.4,87.9,125.6,132.1,98.3,88.6,82.7,88.5
ILMN_1680826,77.7,78.9,74.7,78.6,80.9,82.3,79,74.4,80.5,72.4,73.5,77.7
ILMN_1680828,79.3,76.6,77.2,83,79.6,80,83,82.6,83.1,81.1,77.3,76.5
ILMN_1680831,272,289.2,275.3,219.9,307.6,273.6,309,287.8,247.9,293.4,297.4,291.4
ILMN_1680840,79.2,80.5,78.2,78.6,82.8,74,75.7,72.5,78.2,81,77,79.2
ILMN_1680844,77.8,77.5,78.6,76.3,79.8,80.2,76.6,81.5,79.8,80.1,76.5,75.4
ILMN_1680850,196.5,166.8,206.3,180,235.8,225.8,233.3,177.5,189.9,236.6,205.8,252.8
ILMN_1680856,175.4,158.6,159.7,112.6,157,185.6,143.8,131,102.9,116.8,195.6,114
ILMN_1680860,170,180.2,190.6,170.3,161.5,129.3,136.2,156.9,177.6,179.6,168,138.2
ILMN_1680867,93.1,97.1,98,105.9,96.5,112.7,107,112.1,101,96.9,112.2,105.5
ILMN_1680874,1194.3,1503.6,1197.7,632.5,1237.5,859.4,1113.7,1357.2,613.8,969,972.1,1137.2
ILMN_1680886,76.5,79.8,75.2,80.3,80.5,80.2,75,72.8,75.4,78.7,75.9,75.4
ILMN_1680887,104,103.4,104.8,119.7,104,131.9,118.7,119.8,98.2,101.4,108.3,115.6
ILMN_1680888,76.9,81.1,78.8,76.6,76.6,75.6,77.6,79.9,79.9,77.9,73.5,77.8
ILMN_1680890,75,72.7,75,83,79.8,73.6,75.3,76.8,74.7,80.4,76.4,81.8
ILMN_1680892,78.4,77,79.5,73.9,75.1,82.8,75.2,77.6,80.2,82,78.1,83.3
ILMN_1680899,95.9,94.8,97,103.8,106.4,105.9,100.4,100.7,103.4,107.2,101,119
ILMN_1680902,87.4,84.6,82,82.7,79.9,78.6,78.1,84.6,75.1,85.5,77,80.1
ILMN_1680925,296.8,458.4,436.9,378.6,422.9,332.4,319.5,378.9,386.4,371.9,425.6,433.1
ILMN_1680927,80.4,83.9,73.2,77.4,77.9,76.7,80.2,76.5,77.1,80.2,79.3,80.8
ILMN_1680928,94.7,95.4,94,125.6,86.5,87.7,94.4,102,128.6,89.7,90.5,88
ILMN_1680929,76.9,78,73.9,79.4,85,75.6,81.5,80.2,77.2,75.8,76.9,76.5
ILMN_1680930,79.9,88.1,81.4,78.1,75.8,80.1,76.5,84.1,83,77,80.8,76.7
ILMN_1680932,78.1,77.2,83.2,78.4,77.7,76.1,77.3,77.2,83.7,80.6,78.2,80.7
ILMN_1680936,80.5,80.8,79.2,78.2,81.6,85.5,81,85.5,81.9,85,84.5,77.5
ILMN_1680937,223.8,249.7,243.5,343.6,275,267.7,275.9,361.9,248.2,301.3,259.1,376.7
ILMN_1680941,75.2,78.7,74.6,79,82.2,77.6,73.8,80.3,78.8,75.3,74.8,82.2
ILMN_1680945,94,90,88.8,118.4,90.7,110.4,133,100.9,95.5,132.8,88.3,162.9
ILMN_1680948,79.9,73.7,81.8,79.3,76.2,73.2,75.4,76.3,79.1,74.7,74.8,77.9
ILMN_1680952,74.1,77.6,75.4,75,77.4,73.7,78.6,77.6,78.7,75.6,92.4,80.6
ILMN_1680955,1102.4,1410.4,805.4,671.2,610.6,923.3,1294.3,1294.3,711,776.9,1159.1,615.1
ILMN_1680958,79.4,78.1,79.3,80.3,76.2,83.5,79.1,79.7,77.9,82.4,81.5,77
ILMN_1680963,78,76.7,82.2,72.5,76.7,80.1,76.8,77.8,75.7,77.1,80.9,77.7
ILMN_1680965,81,80.1,79.4,81.7,86.4,73.6,75.7,78.6,77.3,81.5,81.2,80.3
ILMN_1680967,1054.7,1186.8,1092.3,982.9,1054.7,960.8,931.3,1046.7,1131,969.3,1115.4,949.8
ILMN_1680972,78.7,76.2,78,77.9,73.9,81.5,75.9,84.2,77.8,80.4,77.4,78.8
ILMN_1680973,89.3,80.8,88.3,89.3,84.6,84.9,82.3,92.4,81.9,89,83.4,86
ILMN_1680984,76.6,77.8,80.8,79.1,75.2,76.7,79.6,80.6,79.2,80.4,77.4,79.9
ILMN_1680987,80.1,75.5,71.7,76.9,74.7,73,79,78.9,71.7,77.3,73.5,74.3
ILMN_1680993,77.6,77.1,73.4,78.2,79.3,77.3,76.4,78.9,76.1,77.7,78.5,78.2
ILMN_1680996,137.9,223.2,164.7,234.1,172.5,118.8,135.7,193.8,193.4,116.4,135.4,134.8
ILMN_1681003,81.6,75.2,78.3,78.1,74.7,80.6,83.6,76.8,79.5,73.6,81.2,78.6
ILMN_1681008,561.2,499.9,725.1,596,770.7,563,524.3,517.2,704.8,666.5,532.1,649.8
ILMN_1681016,312.2,418.6,436.7,393.1,421.9,393.1,361.9,395.6,376.5,386.3,445.4,402.4
ILMN_1681032,84,82.6,87.7,86.7,80.5,80.7,83.4,83.3,82,81.3,85.7,91.1
ILMN_1681043,73.9,78.3,75.6,77.3,75.6,77.7,77,79.3,76,78.7,78.5,77.4
ILMN_1681046,81.8,75.7,74,76.2,78.9,78.1,75.6,78.7,74.8,78.2,77.3,74.7
ILMN_1681049,77.8,74.2,81,75.8,78.9,79.3,77.2,76.9,78.2,73.7,78.4,72.2
ILMN_1681053,81.4,82.1,78.5,82.1,83.9,79.8,73,78.3,84.5,76.9,78.8,80
ILMN_1681057,77.9,84.3,79,81,75.4,83.1,79,75.1,75.8,78.8,78.3,82.4
ILMN_1681062,74.9,80.2,79.8,79.9,79.4,79.5,74.3,78.2,77.5,78.9,80.5,78.4
ILMN_1681067,83.3,78.5,76.5,81.9,77.3,75.5,77.6,76.4,71.8,78,78.2,80.3
ILMN_1681069,73.7,73.9,77.2,73.4,72.9,75.5,76.9,75.8,77.5,75.5,82.6,78.7
ILMN_1681076,78.6,77.4,77.5,82,75.8,78.3,77.4,82.4,82.2,77.2,80.7,77.1
ILMN_1681081,116.2,118.6,111.7,102.7,124,107.5,108.1,116.3,147.7,114.9,123,115.1
ILMN_1681086,77.5,77.3,76.4,76.6,75.1,76.4,79.2,78.8,76.1,78.1,76,78.3
ILMN_1681087,74,80.2,88.5,87.1,78.6,77,79,82.2,75.1,78.6,75.7,79.3
ILMN_1681092,86.1,81.4,81.2,79.7,80.2,82.5,83.2,82.2,77,83.5,82.6,84.7
ILMN_1681101,82.2,83.5,75,81.3,79.5,83,78.4,80.6,82.8,81.2,79,82.4
ILMN_1681103,76.8,80.7,80.5,81,79,81.6,77.7,79.6,77.7,79,82.5,77.2
ILMN_1681109,76.5,79.8,76.3,78.1,80.9,80.1,79.4,79.7,79.1,76.3,75.8,80.7
ILMN_1681116,75.7,76.2,76.4,72.9,76.5,77.6,81.8,74.8,74.9,75.5,74.5,74.9
ILMN_1681118,158.3,130.4,158.2,179.6,151.4,169.4,184.4,155.3,160.5,182.4,136.1,184.6
ILMN_1681123,81.1,84.6,80.1,86.4,84.2,84.2,82.4,75.1,77.5,83.5,88.1,80.5
ILMN_1681124,87.4,80.3,88,86.9,94.6,90.5,84.4,86.3,85.6,94.9,91.3,98.1
ILMN_1681132,77.7,76.3,76.5,80.8,76.3,86.3,78.3,79.6,76.9,74.8,79.1,74.4
ILMN_1681135,136.8,127,125.6,136.8,131.9,140.2,142.2,125.5,109.9,127.1,137,130.1
ILMN_1681136,82.7,79,85.3,80.8,83.3,83.6,81,86.2,85.1,82.1,87.4,83.4
ILMN_1681154,101.3,110.9,102,101.2,103.7,108.8,105.9,114.2,94.3,103.8,117,111
ILMN_1681160,215.6,202.7,141.2,123.9,152.2,148.8,167.1,132.7,190.8,180.6,205.2,168.9
ILMN_1681168,78.3,80.1,76.8,73.1,80.2,80.1,82.9,74.8,75.6,77.5,75.7,76.7
ILMN_1681189,83.6,81.9,84.5,83,79.9,83.4,83.6,84.4,80.1,83.4,82.6,84
ILMN_1681193,81.3,80.8,76.5,79.3,79.9,78.9,81,76.3,80.7,76.4,82.4,82.2
ILMN_1681194,78.8,79.9,80.5,78.9,80.3,80.8,80.8,79.5,76.2,79.9,74,71
ILMN_1681203,319.7,267.5,266.7,249,273.8,265.3,245.5,257.3,303.4,254.4,297.2,231
ILMN_1681221,122.9,138.3,127,95.8,107.3,97.7,124.5,111.1,97.8,105.4,107.2,94.2
ILMN_1681223,79.5,83.1,82.9,80.9,79,83.5,81.7,79.8,82.2,80.6,77.3,81
ILMN_1681227,87.1,78.2,83.3,77.3,79.9,78,77.5,78,81.3,78.4,81.7,75.9
ILMN_1681230,80.9,78.8,79.6,79.4,78,80.8,81.8,86,80.5,84.9,80.3,77
ILMN_1681234,76,77,80.4,75.5,75.8,75.3,74.8,76.7,79.6,80.4,76,73.6
ILMN_1681235,84.6,83.8,81.6,81.1,79.2,85.5,85,81.6,80.7,83.8,77.8,87.7
ILMN_1681239,78.7,78.6,77.3,76.9,77.7,83,80.2,79.7,76.8,77.3,79.9,77.9
ILMN_1681242,76.7,73.7,70.6,72.1,76.5,76.4,76.2,78.3,74.3,77,76.6,75.5
ILMN_1681248,87.5,85.6,84.1,77.6,90.6,86.7,88.5,99,80.2,90,81.1,87
ILMN_1681249,224,229.9,246.1,231,263.4,305.6,231.9,296.8,183.7,328.7,241.6,424.1
ILMN_1681252,83.4,84.2,88.8,87.6,87.9,87.7,80.1,88.1,90.5,92.1,89.2,87.9
ILMN_1681260,313.2,278.9,247.3,299.2,217,258.6,264.3,187.7,530.2,279.3,273.9,199.8
ILMN_1681263,74.8,72.8,79.8,77.4,74.5,76.3,81.7,75.2,71.1,78.4,77.4,80
ILMN_1681269,545.3,611.3,655.5,598.9,651.3,593.7,605.4,575.3,750.3,578.2,618.7,628.1
ILMN_1681283,190.8,157.6,176.9,291.2,153.5,223.4,248.4,211.7,251.7,188,157.7,230.1
ILMN_1681293,75.9,74.4,78,74.4,73.8,76.1,72.2,75.8,78.1,77.5,71.9,80.7
ILMN_1681296,80.7,76.3,76.5,77.4,78.5,75.7,80.6,75.2,80.3,75.9,73.8,74
ILMN_1681300,100.1,95.3,92.7,92.5,99.3,91.3,100.2,95.7,96.5,86.5,91.7,101.8
ILMN_1681301,89.5,84.3,92.1,87.7,90.6,83.6,85.5,88.3,87.7,99.1,92.3,92.4
ILMN_1681304,212.7,190.1,209.1,296.2,212.6,284.9,248,246.5,339.4,187.5,211.5,208.8
ILMN_1681305,78.3,77.1,73.8,77.4,77.8,75.9,75.3,75.6,76.1,74.4,76.2,77.6
